EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 -7    -7    -6    -6    0     29    -50   -19  -29.47  -45.504494
 -14   8     7     5     -2    8     22    -20  -28.89  -45.869350
 35    15    2     -3    -2    -18   32    37   -28.41  -46.170887
 35    15    2     -3    -2    -18   32    37   -28.14  -46.391232
 9     -1    0     -2    -2    8     -7    -1   -28.20  -46.528877
 -40   -14   -4    -2    -3    5     6     3    -27.92  -46.582935
 -1    0     -1    -3    -7    -18   7     26   -27.57  -46.544777
 -9    5     -3    -5    -2    5     25    10   -27.36  -46.394505
 28    -9    1     5     2     4     -9    -27  -27.15  -46.123695
 28    -9    1     5     2     4     -9    -27  -26.90  -45.730495
 -122  12    0     -1    -1    4     16    23   -26.65  -45.234562
 -122  12    0     -1    -1    4     16    23   -26.48  -44.693710
 18    -7    -3    1     0     -5    -32   -10  -26.33  -44.173325
 18    -7    -3    1     0     -5    -32   -10  -26.05  -43.718376
 -14   2     -1    -3    -8    -24   -6    17   -25.76  -43.327534
 37    7     -1    -4    1     3     -22   2    -25.68  -42.964489
 5     -9    0     0     0     -8    -23   -34  -25.67  -42.604053
 7     9     3     0     1     9     8     -15  -25.56  -42.227146
 7     9     3     0     1     9     8     -15  -25.35  -41.814838
 47    -10   -7    -8    -6    -12   10    -2   -25.15  -41.347511
 47    -10   -7    -8    -6    -12   10    -2   -25.17  -40.812344
 20    3     1     -2    2     6     -12   3    -25.21  -40.206078
 -18   -3    -1    0     3     9     1     -20  -25.25  -39.532928
 -1    -11   0     1     -2    -2    -5    -6   -25.19  -38.794498
 36    4     -4    -3    1     16    11    3    -24.95  -37.984695
 36    4     -4    -3    1     16    11    3    -24.92  -37.104366
 -25   -4    2     5     2     -15   2     2    -25.16  -36.154694
 -25   -4    2     5     2     -15   2     2    -25.00  -35.146519
 -85   -7    -2    -1    0     10    -10   -9   -24.78  -34.095623
 -2    6     -4    -4    0     13    24    31   -24.95  -33.027725
 15    2     -1    -3    -5    -45   5     6    -24.83  -31.964466
 -9    5     1     2     2     6     43    14   -24.71  -30.922951
 -9    5     1     2     2     6     43    14   -24.73  -29.895992
 -1    -6    -4    -1    -2    -3    -16   -9   -24.67  -28.875166
 -4    -5    -1    3     -1    -2    -8    -9   -24.49  -27.850639
 60    17    -1    -4    -3    8     5     50   -24.30  -26.823164
 45    3     2     2     -4    -12   10    5    -24.39  -25.816477
 45    3     2     2     -4    -12   10    5    -24.26  -24.862818
 -3    -3    -1    0     2     12    -8    -13  -24.10  -23.994905
 -16   2     2     2     -2    -4    -11   -18  -23.86  -23.211571
 1     -1    -3    -2    0     15    3     4    -23.53  -22.502466
 -59   -17   -3    -3    -3    -11   -21   -32  -23.03  -21.852415
 -59   -17   -3    -3    -3    -11   -21   -32  -22.60  -21.269993
 -32   -13   0     2     1     1     -18   -7   -22.18  -20.772861
 -48   -7    2     2     2     -3    9     -10  -21.62  -20.386681
 10    9     -2    -4    -4    4     14    41   -21.06  -20.120388
 10    -2    -3    0     2     5     -37   -7   -20.75  -19.963469
 -14   -3    -5    -5    -6    -4    31    -13  -20.65  -19.898762
 19    5     4     2     1     -11   -12   0    -20.51  -19.899473
 19    5     4     2     1     -11   -12   0    -20.11  -19.933971
 16    9     1     4     2     -2    5     6    -19.70  -19.977922
 16    9     1     4     2     -2    5     6    -19.37  -20.012415
 -9    -3    -5    -3    2     9     -12   -17  -18.84  -20.024275
 -74   13    2     4     0     -4    25    56   -18.30  -20.013260
 0     -5    0     -3    -1    1     6     -6   -18.02  -19.997654
 -15   -2    -1    -1    0     1     -19   -10  -17.95  -19.991407
 -15   -2    -1    -1    0     1     -19   -10  -17.71  -20.006723
 10    0     -2    -2    -4    -1    -2    -16  -17.46  -20.023581
 10    0     -2    -2    -4    -1    -2    -16  -17.28  -20.030378
 19    6     -2    -2    -5    -26   -21   2    -16.97  -20.017021
 -63   0     -3    -5    -2    3     1     20   -16.83  -19.980433
 -6    -3    -3    -2    0     7     -7    -8   -16.94  -19.928246
 -4    4     3     0     -1    2     15    23   -16.85  -19.864317
 -4    4     3     0     -1    2     15    23   -16.60  -19.792553
 7     -6    -4    -1    0     3     -5    -9   -16.29  -19.698362
 -25   0     2     2     -1    3     -7    -11  -16.18  -19.572807
 -7    -1    2     1     -5    -19   3     3    -15.94  -19.410986
 -43   -4    2     0     -1    -3    1     5    -15.72  -19.210995
 -43   -4    2     0     -1    -3    1     5    -15.67  -18.982603
 -8    -4    -1    -1    0     9     -3    -14  -15.64  -18.736097
 5     2     -4    -2    0     3     8     12   -15.69  -18.482853
 -7    -1    2     0     1     7     -5    -5   -15.64  -18.221630
 3     0     -3    -3    -2    9     8     4    -15.47  -17.940411
 3     0     -3    -3    -2    9     8     4    -15.32  -17.626701
 -10   -1    -2    0     0     -2    15    2    -15.00  -17.269932
 -6    -4    -2    -2    -1    -3    -8    -8   -14.83  -16.863997
 14    2     -1    1     -1    -1    2     11   -14.65  -16.409348
 3     -7    -2    -6    -4    -1    -2    -10  -14.35  -15.912490
 3     -7    -2    -6    -4    -1    -2    -10  -14.10  -15.380219
 -4    -2    -3    -2    -2    0     5     -1   -13.86  -14.818152
 -4    -2    -3    -2    -2    0     5     -1   -13.77  -14.226769
 3     -4    -2    -2    -3    -5    -5    -7   -13.55  -13.606621
 3     -4    -2    -2    -3    -5    -5    -7   -13.40  -12.959768
 -2    0     0     -1    0     -4    -18   -3   -13.26  -12.291392
 -14   0     -1    0     0     -1    8     8    -12.93  -11.609759
 -7    0     0     0     2     6     -7    -4   -12.71  -10.925714
 -11   -5    -2    -2    -2    -7    2     2    -12.54  -10.249370
 -11   -5    -2    -2    -2    -7    2     2    -12.38  -9.590375
 -5    -5    -3    -1    -2    -6    -12   -1   -12.28  -8.952950
 -5    -5    -3    -1    -2    -6    -12   -1   -12.16  -8.338589
 22    7     -4    -2    1     9     5     1    -11.91  -7.747416
 -1    -10   -4    0     -2    -5    -11   -8   -11.68  -7.179843
 -64   5     5     2     1     -2    4     8    -11.50  -6.639869
 29    -4    3     3     1     1     -15   -5   -11.41  -6.139975
 29    -4    3     3     1     1     -15   -5   -11.28  -5.691215
 7     0     -2    -2    -3    7     4     2    -11.07  -5.305112
 7     0     -2    -2    -3    7     4     2    -10.70  -4.978810
 13    2     1     2     0     2     5     3    -10.56  -4.706049
 41    -1    -3    -9    -1    2     -10   -6   -10.42  -4.480396
 41    -1    -3    -9    -1    2     -10   -6   -10.22  -4.302359
 1     -6    -1    -2    -2    -4    -5    -5   -10.10  -4.175419
 1     -6    -1    -2    -2    -4    -5    -5   -9.95  -4.100715
 29    -2    1     2     -1    0     0     -1   -9.76  -4.074028
 36    8     2     3     1     0     3     22   -9.68  -4.090232
 3     -2    -2    0     2     1     5     7    -9.70  -4.150404
 -12   2     -2    0     -2    -10   2     -3   -9.69  -4.255264
 -12   2     -2    0     -2    -10   2     -3   -9.51  -4.401965
 -19   -1    -3    -2    -3    -11   -4    -6   -9.46  -4.580074
 7     0     0     -1    -1    -9    -7    -7   -9.29  -4.782275
 -5    -6    -6    -4    -3    11    9     13   -9.15  -5.002004
 -3    2     -1    2     -1    -4    5     -2   -9.10  -5.232198
 -3    2     -1    2     -1    -4    5     -2   -9.11  -5.462698
 -1    -2    -1    0     0     1     0     -2   -9.00  -5.684667
 -11   0     -5    -3    -2    0     1     -7   -8.76  -5.888701
 29    -5    1     3     1     -5    -7    -2   -8.61  -6.068751
 63    15    2     0     -1    2     5     12   -8.48  -6.227703
 6     -3    -1    -2    0     14    7     -8   -8.37  -6.379520
 -10   -13   -3    -4    -3    0     -17   -10  -8.61  -6.535782
 -16   2     0     -4    0     -1    -3    6    -8.81  -6.703761
 -20   -2    0     3     -1    -2    -2    -2   -8.47  -6.879312
 -13   2     1     0     0     -3    1     -2   -8.39  -7.060943
 2     2     1     4     2     -7    -2    -5   -8.37  -7.245389
 2     2     1     4     2     -7    -2    -5   -8.29  -7.426109
 0     3     0     -2    -2    4     -6    0    -8.41  -7.594017
 -17   -2    -2    0     -2    1     -2    -3   -8.22  -7.740215
 -17   -2    -2    0     -2    1     -2    -3   -8.23  -7.859655
 -9    -2    -2    1     1     2     20    9    -8.18  -7.950234
 -9    -2    -2    1     1     2     20    9    -8.01  -8.014215
 15    6     -1    -1    -3    -5    -2    1    -8.03  -8.053626
 -9    -3    0     0     -2    0     0     1    -7.96  -8.070141
 -9    -3    0     0     -2    0     0     1    -7.81  -8.065169
 -38   0     2     -1    -2    5     -6    1    -7.65  -8.040951
 -38   0     2     -1    -2    5     -6    1    -7.54  -8.003488
 5     2     -4    -3    -3    -6    -7    -7   -7.47  -7.960351
 10    -3    -2    -2    0     2     -1    -2   -7.37  -7.917000
 7     1     0     -2    0     7     2     -3   -7.20  -7.872678
 -38   -12   -1    -2    0     3     3     -9   -7.23  -7.825307
 -38   -12   -1    -2    0     3     3     -9   -7.23  -7.781224
 -49   5     1     0     -3    -6    3     10   -7.21  -7.753052
 0     -3    -1    -3    -2    2     -5    -10  -7.30  -7.756838
 25    -2    -4    0     2     0     -2    -2   -7.40  -7.798207
 24    -2    -2    0     -1    -7    -8    -7   -7.31  -7.876009
 24    -2    -2    0     -1    -7    -8    -7   -7.27  -7.982545
 20    4     1     -6    -4    -20   -4    1    -7.27  -8.115302
 0     -4    -3    0     1     -3    -2    0    -7.30  -8.269736
 1     -2    -1    -2    1     8     -4    -6   -7.11  -8.435631
 -36   -5    -1    0     0     5     -2    -3   -7.07  -8.601711
 -36   -5    -1    0     0     5     -2    -3   -7.25  -8.762892
 25    4     -2    1     -4    -9    1     7    -7.16  -8.922622
 -12   -6    4     1     -1    -6    -1    3    -6.99  -9.086581
 12    1     1     1     0     4     2     5    -7.05  -9.253326
 -15   0     0     3     1     0     0     -5   -7.25  -9.417687
 -15   0     0     3     1     0     0     -5   -7.23  -9.574675
 -11   -4    -3    -1    -2    1     -2    -3   -7.15  -9.721328
 8     -3    -1    -1    -3    -3    -1    -7   -7.03  -9.853467
 11    0     0     0     -1    0     -2    -1   -6.77  -9.966084
 11    0     0     0     -1    0     -2    -1   -6.67  -10.054698
 32    0     -2    -1    0     -4    6     6    -6.56  -10.118015
 15    1     -2    -4    -1    -3    1     -2   -6.36  -10.157868
 6     -4    1     0     -2    -4    -4    3    -6.31  -10.175732
 -3    -1    1     2     0     1     1     0    -6.20  -10.172420
 -3    -1    1     2     0     1     1     0    -6.01  -10.142018
 -6    1     -3    -1    0     0     0     1    -5.96  -10.077485
 -6    1     -3    -1    0     0     0     1    -5.78  -9.972434
 -4    0     -2    -1    -1    0     -1    -3   -5.46  -9.822821
 -1    0     0     -1    -2    -8    0     -1   -5.43  -9.627862
 -7    0     -2    -2    -3    0     -2    -2   -5.22  -9.389246
 -7    0     -2    -2    -3    0     -2    -2   -4.99  -9.110465
 1     0     0     1     0     -1    1     1    -4.88  -8.795329
 3     -1    -1    1     0     0     0     -2   -4.81  -8.449151
 -3    0     1     -1    -1    0     -3    -3   -4.56  -8.077372
 -50   -2    -1    -1    -2    -2    -7    -8   -4.30  -7.688226
 17    1     -3    -3    2     10    0     1    -4.07  -7.296882
 17    1     -3    -3    2     10    0     1    -3.97  -6.916697
 1     -2    -1    -1    -1    -2    -2    1    -3.82  -6.558425
 1     -2    -1    -1    -1    -2    -2    1    -3.82  -6.220430
 4     -2    -1    -1    -1    0     0     0    -3.90  -5.899814
 -1    -2    -1    -2    -2    -3    0     -1   -3.81  -5.592135
 22    -2    -2    -1    -1    -2    -9    0    -3.77  -5.295090
 22    -2    -2    -1    -1    -2    -9    0    -3.91  -5.009918
 7     0     3     0     0     -1    4     3    -3.75  -4.739175
 -8    -2    -3    0     1     4     13    4    -3.84  -4.485518
 -10   -1    1     -1    -1    -3    -3    -4   -3.88  -4.249142
 -10   -1    1     -1    -1    -3    -3    -4   -3.75  -4.029796
 -1    -2    1     -1    -2    -4    8     0    -3.88  -3.828254
 -1    -2    1     -1    -2    -4    8     0    -3.99  -3.643550
 45    12    2     3     1     2     5     11   -4.00  -3.475451
 45    12    2     3     1     2     5     11   -4.10  -3.329792
 -14   -5    -3    -2    0     -1    -14   -10  -4.27  -3.217121
 -14   -5    -3    -2    0     -1    -14   -10  -4.60  -3.148304
 2     3     -1    1     0     -5    -5    -2   -4.71  -3.125152
 -9    -5    -1    -1    0     -2    -8    -8   -4.77  -3.141967
 -49   4     -3    -2    -3    5     1     3    -5.08  -3.195023
 -16   -7    -2    -1    -3    -11   -15   -12  -5.18  -3.283163
 -16   -7    -2    -1    -3    -11   -15   -12  -5.20  -3.408360
 -10   -13   -5    -5    -3    -2    -2    -6   -5.56  -3.572559
 -10   -13   -5    -5    -3    -2    -2    -6   -5.94  -3.769543
 5     2     -2    -1    1     0     -4    -3   -6.24  -3.989925
 13    -5    -1    -2    -4    -1    5     -3   -6.31  -4.223707
 13    -5    -1    -2    -4    -1    5     -3   -6.46  -4.464324
 6     -9    -2    -1    -2    -5    0     -1   -6.61  -4.706205
 6     -9    -2    -1    -2    -5    0     -1   -6.79  -4.943629
 8     1     0     0     1     0     -6    -3   -7.13  -5.169995
 3     0     0     -1    1     10    2     -10  -7.58  -5.379847
 3     0     0     -1    1     10    2     -10  -8.12  -5.570948
 -7    2     -1    -1    -1    5     -14   -14  -8.65  -5.743378
 -7    2     -1    -1    -1    5     -14   -14  -9.01  -5.898711
 1     3     -1    -3    -3    -2    11    14   -9.44  -6.038914
 -3    3     -4    -3    -3    -8    -3    8    -9.78  -6.165045
 -3    3     -4    -3    -3    -8    -3    8    -10.05  -6.274307
 -19   -8    -3    1     0     -3    5     -32  -10.32  -6.363706
 -19   -8    -3    1     0     -3    5     -32  -10.59  -6.437967
 8     6     2     -1    -6    -23   -12   7    -10.91  -6.507305
 16    -8    -1    0     1     9     6     14   -11.12  -6.582434
 16    -8    -1    0     1     9     6     14   -11.39  -6.668874
 -54   5     -1    -1    2     -8    6     -13  -11.90  -6.769714
 -54   5     -1    -1    2     -8    6     -13  -12.18  -6.897558
 -47   -3    -2    -1    1     17    25    4    -12.31  -7.068389
 22    0     -3    -5    -3    -6    -19   -17  -12.62  -7.297624
 23    -2    1     0     0     0     -5    10   -12.89  -7.590800
 31    4     1     -1    2     3     -8    -9   -13.30  -7.946011
 31    4     1     -1    2     3     -8    -9   -13.85  -8.359591
 -3    0     2     2     -4    -8    -5    1    -14.20  -8.825717
 -3    0     2     2     -4    -8    -5    1    -14.24  -9.331907
 94    3     0     -3    -1    -6    5     20   -14.51  -9.866526
 94    3     0     -3    -1    -6    5     20   -14.80  -10.436296
 -38   -5    -2    0     3     20    -1    -17  -14.90  -11.067491
 -38   -5    -2    0     3     20    -1    -17  -15.42  -11.792750
 -14   -4    -3    -1    -4    -9    12    0    -16.01  -12.620575
 -48   -11   0     1     1     0     -5    -9   -16.47  -13.535648
 1     3     -1    -1    0     4     -16   -1   -16.95  -14.519681
 -50   -7    -1    -2    -4    -11   -34   -19  -17.23  -15.547659
 -50   -7    -1    -2    -4    -11   -34   -19  -17.49  -16.609470
 44    4     -2    -3    -4    -13   -4    15   -17.75  -17.696003
 -8    -12   -5    -4    -3    -2    -6    -4   -17.95  -18.807825
 -28   5     3     4     1     -2    -2    -17  -18.17  -19.929035
 -7    -12   -3    -4    -2    6     -4    -9   -18.30  -21.034054
 -7    -12   -3    -4    -2    6     -4    -9   -18.47  -22.088137
 16    -2    -1    0     -1    -1    2     9    -18.76  -23.064354
 -11   -6    -2    -1    -2    -5    -4    -3   -19.06  -23.934668
 1     2     1     2     3     -2    3     -14  -19.36  -24.677353
 22    -4    -2    -2    0     -3    -12   -1   -19.52  -25.277098
 22    -4    -2    -2    0     -3    -12   -1   -19.64  -25.723181
 50    12    3     0     0     8     2     23   -19.78  -26.017067
 -12   -6    -3    -4    -1    4     -7    8    -20.16  -26.174610
 -42   -13   -1    -1    0     2     -2    5    -20.40  -26.213236
 -65   -16   -2    -2    -1    -14   -6    -24  -20.54  -26.161888
 -65   -16   -2    -2    -1    -14   -6    -24  -20.74  -26.051594
 33    4     0     -1    -1    1     -19   -22  -20.68  -25.926481
 -34   -6    -4    -3    1     0     18    -9   -20.91  -25.823881
 3     10    2     4     1     -1    4     1    -21.39  -25.754873
 -18   -7    0     0     0     11    12    13   -21.52  -25.704384
 -18   -7    0     0     0     11    12    13   -21.62  -25.654209
 43    3     -8    -9    -8    -20   6     29   -21.38  -25.590084
 43    3     -8    -9    -8    -20   6     29   -21.48  -25.517038
 22    0     1     3     3     13    20    -7   -21.82  -25.444052
 22    0     1     3     3     13    20    -7   -22.24  -25.380453
 -33   -10   -4    -1    -1    2     -4    -15  -22.51  -25.326063
 -33   -10   -4    -1    -1    2     -4    -15  -22.67  -25.272964
 -20   7     -2    -5    -5    -18   -16   22   -22.87  -25.218500
 -16   -5    -4    -6    -1    16    7     -10  -23.02  -25.162888
 -56   -3    0     1     0     7     -7    -23  -23.38  -25.105848
 65    8     2     -2    -1    8     -7    17   -23.54  -25.058094
 65    8     2     -2    -1    8     -7    17   -23.64  -25.041458
 14    -1    -3    -4    -3    -12   0     47   -23.78  -25.087393
 14    -1    -3    -4    -3    -12   0     47   -24.00  -25.213085
 -84   -11   -5    -4    -6    -21   -15   -32  -24.21  -25.428257
 66    6     3     3     5     11    -6    9    -24.33  -25.743803
 66    6     3     3     5     11    -6    9    -24.51  -26.171867
 -4    2     0     -1    1     17    3     -20  -24.69  -26.721905
 -4    2     0     -1    1     17    3     -20  -24.96  -27.372568
 83    11    1     2     0     -26   -19   14   -25.24  -28.096684
 56    -10   -4    -6    -4    11    1     -7   -25.44  -28.872423
 21    5     -1    -3    -1    15    25    -11  -25.54  -29.688129
 12    -15   0     1     1     3     35    0    -25.57  -30.533943
 12    -15   0     1     1     3     35    0    -25.53  -31.375000
 -45   6     0     2     1     3     3     0    -25.68  -32.170208
 -59   -6    2     3     -2    -32   -38   -10  -25.66  -32.893581
 29    1     -4    -7    -2    12    7     17   -25.62  -33.538734
 -12   -4    0     0     -4    -6    15    17   -25.83  -34.108120
 -12   -4    0     0     -4    -6    15    17   -25.98  -34.598888
 18    -5    -2    -1    -1    -16   -16   7    -26.14  -34.997269
 55    3     -2    0     2     16    -11   -20  -26.22  -35.292118
 29    0     -2    -4    -4    -4    -21   3    -26.05  -35.485703
 -18   3     1     3     4     -3    2     -34  -25.90  -35.584850
 -18   3     1     3     4     -3    2     -34  -26.09  -35.604931
 -52   2     1     0     1     1     3     11   -26.45  -35.553883
 4     -4    4     2     2     -19   9     -11  -26.45  -35.443935
 -74   -11   -3    -1    -10   -41   -18   -10  -26.46  -35.281349
 5     9     1     -3    0     7     28    22   -26.44  -35.076878
 -37   -5    -1    -3    1     11    -5    -59  -26.45  -34.835972
 48    9     0     1     -3    8     20    0    -26.46  -34.585724
 8     -4    -5    -4    -4    -1    -13   -18  -26.44  -34.334469
 30    -10   -4    -3    -3    -13   3     12   -26.52  -34.088760
 30    -10   -4    -3    -3    -13   3     12   -26.58  -33.836124
 48    5     -1    -4    -2    4     4     25   -26.61  -33.567787
 48    5     -1    -4    -2    4     4     25   -26.72  -33.294235
 -67   -4    1     2     1     10    -17   -18  -26.81  -33.037071
 38    -6    -1    0     3     21    -9    -14  -26.91  -32.824585
 -26   4     2     7     5     5     -20   -6   -26.91  -32.670395
 29    -9    -5    -4    -1    14    -13   -13  -26.90  -32.571880
 29    -9    -5    -4    -1    14    -13   -13  -27.09  -32.509750
 -17   -7    -3    -2    1     8     15    -14  -27.36  -32.461731
 1     12    2     3     2     -10   -7    0    -27.28  -32.406574
 2     6     2     2     -2    -5    -8    -1   -27.32  -32.316490
 18    4     -2    -4    -2    3     -2    5    -27.38  -32.160694
 18    4     -2    -4    -2    3     -2    5    -27.43  -31.913824
 42    8     2     2     3     4     25    13   -27.43  -31.567886
 -18   -19   -4    -1    2     8     -24   -6   -27.46  -31.131580
 -13   -11   -4    -2    -3    -4    -10   -9   -27.61  -30.613123
 -8    -3    -5    -8    -4    13    17    -3   -27.58  -30.018421
 -8    -3    -5    -8    -4    13    17    -3   -27.63  -29.339699
 -6    -2    -4    -4    -4    -11   8     18   -27.73  -28.570095
 -58   4     1     -2    -1    -1    4     35   -27.77  -27.715631
 -57   3     1     -1    3     10    5     -4   -27.71  -26.808561
 21    -10   -9    -5    -8    -3    -2    4    -27.74  -25.889641
 21    -10   -9    -5    -8    -3    -2    4    -27.92  -24.989290
 -21   -10   -2    -2    -3    2     -23   -29  -27.86  -24.110842
 4     0     0     1     -3    -38   15    33   -27.74  -23.254431
 -74   3     2     0     -1    -22   -3    4    -27.87  -22.432907
 30    -5    -3    -2    1     17    0     -19  -28.07  -21.670975
 48    -5    2     6     2     3     18    24   -28.00  -20.988846
 -43   -11   -2    -4    -1    -7    -20   -20  -28.06  -20.411001
 -43   -11   -2    -4    -1    -7    -20   -20  -28.35  -19.950607
 -34   8     3     3     -2    -15   30    21   -28.26  -19.619596
 -34   8     3     3     -2    -15   30    21   -28.13  -19.420084
 -2    3     -3    -1    1     -15   -11   13   -28.17  -19.344824
 -12   -3    -1    0     2     15    16    7    -28.16  -19.372755
 -14   5     -4    -2    1     -11   -20   -3   -28.32  -19.475346
 37    -13   -7    -4    -5    -1    -19   -18  -28.57  -19.619532
 67    -3    0     -1    -1    -9    2     5    -28.54  -19.789307
 22    14    6     5     5     16    33    15   -28.48  -19.983961
 22    14    6     5     5     16    33    15   -28.80  -20.207937
 36    -7    0     -2    -2    2     -15   -3   -28.95  -20.458168
 32    3     2     0     5     15    24    15   -28.91  -20.724215
 32    3     2     0     5     15    24    15   -29.13  -21.002468
 22    2     -3    0     -1    15    12    47   -29.09  -21.294151
 22    2     -3    0     -1    15    12    47   -28.99  -21.605951
 27    -7    -1    -4    -1    2     -32   -8   -29.08  -21.944874
 27    -7    -1    -4    -1    2     -32   -8   -29.19  -22.313324
 -30   3     -4    -4    -2    -9    -23   -21  -29.31  -22.705416
 14    3     4     5     1     20    27    22   -29.38  -23.107788
 14    3     4     5     1     20    27    22   -29.54  -23.506578
 -11   2     -1    -2    -1    -10   -4    -16  -29.62  -23.888746
 -11   2     -1    -2    -1    -10   -4    -16  -29.66  -24.237787
 1     -2    0     -1    -2    1     -17   -12  -29.73  -24.538397
 29    4     1     -1    0     -13   0     8    -29.76  -24.775534
 29    4     1     -1    0     -13   0     8    -29.62  -24.941696
 32    2     -4    -4    -4    -5    -2    -19  -29.62  -25.036314
 32    2     -4    -4    -4    -5    -2    -19  -29.60  -25.070337
 -32   -5    -1    -2    2     4     14    10   -29.59  -25.055914
 38    2     1     0     -2    1     -11   0    -29.70  -25.006559
 -19   1     0     3     1     1     -15   9    -29.69  -24.932178
 -12   -19   -6    -2    -3    7     -14   -6   -29.63  -24.833771
 -12   -19   -6    -2    -3    7     -14   -6   -29.88  -24.702309
 -76   -9    -3    -4    -2    -7    -29   -61  -29.94  -24.532795
 51    6     -4    -4    0     1     -15   -10  -29.95  -24.346846
 26    10    0     -1    -6    -24   51    55   -29.97  -24.178753
 -40   0     1     4     2     -4    7     -12  -29.96  -24.072462
 -69   -5    -1    -3    -2    -19   -13   -3   -30.08  -24.042828
 11    -24   -8    -3    3     17    -9    7    -30.11  -24.097410
 -10   6     2     5     2     12    8     4    -30.06  -24.220737
 28    3     3     5     6     -10   -13   -15  -30.27  -24.389353
 28    3     3     5     6     -10   -13   -15  -30.50  -24.574429
 -30   -17   -8    -13   -8    -3    -6    3    -30.45  -24.758293
 -30   -17   -8    -13   -8    -3    -6    3    -30.30  -24.929237
 1     3     -1    -2    -5    0     21    5    -30.42  -25.070805
 52    1     2     3     4     13    -2    -9   -30.49  -25.167667
 52    1     2     3     4     13    -2    -9   -30.55  -25.220327
 -34   1     1     2     -2    -6    8     10   -30.64  -25.237610
 -34   1     1     2     -2    -6    8     10   -30.72  -25.239515
 -2    -23   -7    -9    -6    -3    -13   -23  -30.84  -25.233711
 -1    8     0     -3    -7    -3    2     21   -31.00  -25.211468
 9     10    -1    1     -1    -21   20    54   -31.11  -25.162647
 -59   -4    -2    -1    1     15    -9    -52  -31.22  -25.091082
 -59   -4    -2    -1    1     15    -9    -52  -31.25  -25.027351
 89    13    2     0     3     27    -13   -9   -31.23  -25.022032
 -74   18    1     3     4     0     25    2    -31.29  -25.126503
 -20   -16   -1    1     3     -16   -2    22   -31.32  -25.368330
 2     5     1     1     -1    1     -2    -2   -31.47  -25.743479
 2     5     1     1     -1    1     -2    -2   -31.66  -26.216099
 -45   -2    4     3     2     -3    -22   -28  -31.86  -26.737444
 -22   10    6     12    10    33    36    25   -32.05  -27.270794
 28    -9    -4    -9    -7    -22   -10   -10  -32.13  -27.794535
 9     14    2     5     0     3     9     7    -32.02  -28.298880
 9     14    2     5     0     3     9     7    -32.14  -28.760105
 -9    0     0     0     -1    1     -23   -28  -32.45  -29.154110
 -29   2     0     2     -2    0     -13   2    -32.46  -29.462200
 -17   -4    -1    -4    -5    8     20    -38  -32.24  -29.678844
 32    -11   -5    -6    -1    15    -18   15   -32.47  -29.810631
 32    -11   -5    -6    -1    15    -18   15   -32.62  -29.865608
 22    9     3     8     3     -1    18    12   -32.85  -29.852562
 43    8     1     0     1     0     -37   -5   -33.02  -29.777288
 17    -11   -9    -4    -3    24    8     37   -33.08  -29.647779
 17    -11   -9    -4    -3    24    8     37   -33.15  -29.469149
 -60   -9    -1    -2    -1    13    -28   -13  -33.14  -29.251223
 -60   -9    -1    -2    -1    13    -28   -13  -33.17  -29.013926
 13    10    5     6     4     -4    13    -11  -33.24  -28.780760
 81    5     -3    -5    -5    0     -7    11   -33.33  -28.570202
 81    5     -3    -5    -5    0     -7    11   -33.49  -28.402462
 -8    5     4     4     4     -6    -18   -4   -33.94  -28.291367
 -8    5     4     4     4     -6    -18   -4   -34.15  -28.243612
 21    15    0     -4    -4    -37   -9    38   -34.07  -28.241684
 22    -11   -9    -10   -6    3     -4    -31  -34.18  -28.256971
 22    -11   -9    -10   -6    3     -4    -31  -34.42  -28.274176
 20    11    -6    -7    -10   -3    4     9    -34.60  -28.286119
 20    11    -6    -7    -10   -3    4     9    -34.77  -28.279482
 15    -21   3     7     8     3     -29   -48  -34.93  -28.242857
 15    -21   3     7     8     3     -29   -48  -35.21  -28.172052
 54    0     -3    -4    -1    -6    20    9    -35.31  -28.075455
 50    4     1     2     1     -9    -20   8    -35.41  -27.972254
 50    4     1     2     1     -9    -20   8    -35.60  -27.881094
 -40   -5    5     4     2     22    15    3    -35.75  -27.817728
 -57   -12   -5    -1    -5    -6    6     -23  -35.92  -27.790007
 8     10    0     -1    1     -8    3     21   -35.90  -27.802753
 -128  3     0     -4    -4    -21   75    36   -35.87  -27.865351
 -128  3     0     -4    -4    -21   75    36   -35.79  -28.025759
 -29   -15   4     8     6     8     -14   -15  -36.06  -28.335587
 -29   -15   4     8     6     8     -14   -15  -36.33  -28.836912
 4     -11   -6    -8    -6    -10   -17   -16  -36.43  -29.514999
 29    -1    2     6     4     8     -50   -71  -36.45  -30.312099
 23    2     -4    -4    -2    15    33    37   -36.45  -31.189146
 -5    4     2     3     1     19    6     -62  -36.51  -32.116405
 -5    4     2     3     1     19    6     -62  -36.62  -33.080322
 -10   1     -3    -4    -5    -9    2     14   -36.77  -34.054207
 -10   1     -3    -4    -5    -9    2     14   -36.80  -35.003677
 31    -2    2     1     2     26    -14   -17  -36.71  -35.891361
 -6    -21   -14   -14   -21   -26   -32   -33  -36.70  -36.681156
 33    14    1     1     -2    -12   16    43   -36.93  -37.347870
 -42   -7    1     3     3     -22   -18   -21  -37.02  -37.887726
 -62   -15   -4    0     1     8     -12   -11  -36.95  -38.310532
 68    32    5     1     2     11    14    41   -36.96  -38.644188
